"Index","Open","High","Low","Close","Volume"
1971-06-22,22.05,23.43,22.05,22.89,17409
1971-06-23,23.1,24.9,23.1,24.72,29430
1971-06-24,25.2,25.53,25.08,25.47,37950
1971-06-25,25.14,25.26,24.81,24.87,20979
1971-06-26,25.35,25.41,24.93,24.99,23748
1971-06-27,24.96,25.11,24.69,24.72,16746
1971-06-28,24.87,25.26,24.66,25.17,14889
1971-06-29,24.99,25.11,24.45,24.57,21207
1971-06-30,24.72,25.17,24.72,24.99,21078
1971-07-01,24.81,24.99,24.18,24.21,26652
1971-07-02,24.21,24.48,24.03,24.33,20796
1971-07-03,24.18,24.84,23.94,24.42,25644
1971-07-04,24.21,24.36,23.25,23.28,38826
1971-07-05,23.19,23.67,23.19,23.64,19770
1971-07-06,23.22,23.49,22.8,22.92,29925
1971-07-07,23.04,23.49,22.77,23.31,22110
1971-07-08,23.13,23.4,23.04,23.25,11388
1971-07-09,23.16,23.34,23.01,23.13,8994
1971-07-10,23.25,23.31,21.45,21.48,51834
1971-07-11,21.3,21.72,21.18,21.54,36726
1971-07-12,21.72,22.05,21.57,21.63,19092
1971-07-13,21.66,21.93,19.95,20.25,49623
1971-07-14,20.46,20.73,20.25,20.7,24759
1971-07-15,20.58,20.73,20.07,20.16,22131
1971-07-16,19.86,20.82,19.86,20.22,29085
1971-07-17,20.22,20.55,20.1,20.37,17790
1971-07-18,20.61,20.88,20.61,20.7,16134
1971-07-19,20.49,20.79,20.25,20.37,13857
1971-07-20,20.1,20.85,19.56,20.82,35427
1971-07-21,20.52,20.76,20.25,20.25,13599
1971-07-22,20.25,20.73,20.19,20.61,20937
1971-07-23,20.76,21.39,20.1,20.31,45741
1971-07-24,20.58,20.91,20.58,20.73,16287
1971-07-25,21.06,21.24,20.43,20.55,23037
1971-07-26,20.43,21,20.31,20.94,25977
1971-07-27,20.85,21.09,20.61,20.82,14622
1971-07-28,20.94,21,20.58,20.73,13782
1971-07-29,20.64,20.67,19.68,19.68,20610
1971-07-30,19.32,19.44,19.05,19.14,25314
1971-07-31,19.5,19.83,19.44,19.68,18348
1971-08-01,19.71,21.3,19.71,20.82,36054
1971-08-02,21,21.36,20.34,20.4,14763
1971-08-03,20.4,20.73,20.25,20.46,19197
1971-08-04,20.28,21.3,20.28,21.27,21708
1971-08-05,21.45,21.96,15,16.83,15498
1971-08-06,21.57,21.72,20.25,20.28,36780
1971-08-07,20.37,20.82,20.37,20.79,10314
1971-08-08,20.52,20.91,20.25,20.4,16293
1971-08-09,20.37,21.18,20.22,21.12,21402
1971-08-10,20.82,21.18,20.49,20.76,17103
1971-08-11,20.58,20.97,20.55,20.88,16203
1971-08-12,20.82,22.08,20.73,22.05,38685
1971-08-13,21.9,21.96,20.79,20.94,19968
1971-08-14,21.03,21.33,20.73,21.24,15363
1971-08-15,21.09,21.54,21.03,21.51,10248
1971-08-16,21.87,22.14,21.69,22.02,23592
1971-08-17,21.9,21.96,21.06,21.09,27990
1971-08-18,21.36,21.6,21.09,21.42,16581
1971-08-19,21,21.45,20.88,20.88,15330
1971-08-20,20.79,21.69,20.61,21.57,20970
1971-08-21,21.18,21.42,21.06,21.09,10542
1971-08-22,20.85,20.94,19.59,19.65,41472
1971-08-23,19.89,20.37,19.89,20.16,12597
1971-08-24,20.04,20.31,19.95,20.16,9663
1971-08-25,20.13,20.19,19.71,20.16,14586
1971-08-26,19.95,20.01,19.29,19.32,19056
1971-08-27,19.5,20.28,19.5,19.71,19938
1971-08-28,19.74,19.92,19.59,19.89,12174
1971-08-29,19.68,19.92,19.44,19.65,10617
1971-08-30,19.89,20.16,19.59,19.68,12105
1971-08-31,19.83,20.22,19.77,19.92,9525
1971-09-01,19.74,20.04,19.71,19.8,11652
1971-09-02,19.89,19.98,19.41,19.41,13539
1971-09-03,19.89,19.98,19.68,19.95,16338
1971-09-04,20.01,20.1,19.5,19.77,19797
1971-09-05,20.25,20.85,20.1,20.46,22254
1971-09-06,20.25,20.37,20.01,20.07,7245
1971-09-07,20.4,20.61,20.13,20.16,21072
1971-09-08,20.16,20.4,19.8,19.95,10902
1971-09-09,20.07,20.1,19.77,19.83,11319
1971-09-10,19.86,19.95,19.62,19.86,10626
1971-09-11,19.83,19.95,19.74,19.86,14070
1971-09-12,19.8,19.92,19.74,19.89,10677
1971-09-13,19.83,19.95,19.74,19.92,12213
1971-09-14,20.07,20.7,20.04,20.67,15612
1971-09-15,20.49,20.64,19.77,19.8,14706
1971-09-16,19.68,20.1,19.08,19.98,7002
1971-09-17,20.91,20.97,20.7,20.73,13311
1971-09-18,20.88,20.94,20.82,20.88,13668
1971-09-19,20.82,20.94,20.73,20.94,5586
1971-09-20,21,21.54,20.73,20.85,45795
1971-09-21,20.91,20.94,20.61,20.82,18405
1971-09-22,20.73,21.12,20.58,21.09,25065
1971-09-23,21.24,21.3,20.88,20.88,14916
1971-09-24,20.94,20.97,20.79,20.85,8052
1971-09-25,20.76,20.85,20.46,20.49,25656
1971-09-26,20.49,20.55,19.38,19.56,68577
1971-09-27,19.74,19.89,18.96,19.47,42198
1971-09-28,19.59,19.65,19.11,19.32,20868
1971-09-29,19.47,19.59,19.32,19.53,9789
1971-09-30,19.44,19.53,18.21,18.36,49353
1971-10-01,18.39,18.75,18.39,18.72,20670
1971-10-02,18.6,18.66,17.76,17.85,40665
1971-10-03,17.88,18.3,17.88,18.09,18801
1971-10-04,18.15,18.57,18.15,18.21,17133
1971-10-05,18.27,18.3,17.4,17.49,46437
1971-10-06,17.73,17.97,17.67,17.91,20949
1971-10-07,17.58,18.09,17.55,17.85,21525
1971-10-08,17.85,17.94,17.79,17.82,9135
1971-10-09,18.15,18.27,17.67,17.91,22824
1971-10-10,17.88,17.97,17.76,17.97,7419
1971-10-11,18.03,18.27,17.61,17.85,25740
1971-10-12,18,18.06,17.73,17.91,11850
1971-10-13,17.82,18.51,17.82,18.18,31578
1971-10-14,18,18.63,18,18.51,28413
1971-10-15,18.45,18.57,18.33,18.36,11124
1971-10-16,18.33,18.39,17.94,18,15960
1971-10-17,18.12,18.66,18.12,18.57,29844
1971-10-18,18.69,18.87,18.21,18.48,23373
1971-10-19,18.36,18.54,18.36,18.54,8895
1971-10-20,18.75,18.84,18.57,18.72,18501
1971-10-21,18.66,18.81,17.91,18.15,29328
1971-10-22,18.15,18.24,18.03,18.06,13935
1971-10-23,17.94,18.18,17.94,18.15,13566
1971-10-24,18,18.09,17.1,17.16,44655
1971-10-25,17.1,17.22,16.59,16.89,36054
1971-10-26,17.13,17.16,16.38,16.86,30822
1971-10-27,16.92,16.98,16.74,16.92,13578
1971-10-28,16.95,17.19,16.8,16.8,21255
1971-10-29,16.74,16.98,16.56,16.89,15429
1971-10-30,17.07,17.43,16.98,17.4,21573
1971-10-31,17.7,17.88,17.31,17.49,30378
1971-11-01,17.49,17.61,17.04,17.1,17478
1971-11-02,17.19,17.25,16.74,16.89,13002
1971-11-03,16.92,17.58,16.83,17.55,22536
1971-11-04,18.15,18.42,17.82,18.3,47256
1971-11-05,18.39,18.6,18.15,18.45,23010
1971-11-06,18.27,18.39,17.85,18,36057
1971-11-07,17.82,17.88,17.61,17.64,16539
1971-11-08,17.55,18.18,17.49,18.12,15354
1971-11-09,18.03,18.54,17.97,18.51,20343
1971-11-10,18.51,19.17,18.51,19.17,32685
1971-11-11,19.05,20.4,18.9,19.11,49332
1971-11-12,19.17,19.32,18.84,18.87,13053
1971-11-13,18.78,19.08,18.54,18.84,17715
1971-11-14,18.72,18.81,18.18,18.21,19326
1971-11-15,18.18,18.51,18.06,18.18,14982
1971-11-16,18.09,18.51,18.03,18.45,15465
1971-11-17,18.57,18.75,18.45,18.54,21774
1971-11-18,18.48,19.14,18.3,18.48,19533
1971-11-19,17.85,18.33,17.82,17.97,10257
1971-11-20,20.82,21.33,20.37,21.27,47058
1971-11-21,21.24,21.42,21.18,21.27,14208
1971-11-22,21.24,21.54,21.15,21.54,21147
1971-11-23,21.75,22.56,21.69,22.53,58356
1971-11-24,22.44,22.74,22.23,22.26,60882
1971-11-25,22.08,22.32,21.96,22.05,26322
1971-11-26,22.2,22.65,22.05,22.14,34932
1971-11-27,22.17,22.59,22.02,22.53,17835
1971-11-28,22.56,22.92,22.2,22.26,43089
1971-11-29,22.26,22.56,22.17,22.32,21669
1971-11-30,22.56,22.74,22.23,22.29,22677
1971-12-01,22.38,22.8,22.35,22.77,20364
1971-12-02,23.01,23.19,22.47,22.65,46431
1971-12-03,21.6,21.99,21.33,21.75,111342
1971-12-04,22.02,22.32,22.02,22.08,28737
1971-12-05,22.26,22.62,22.26,22.56,37287
1971-12-06,22.62,23.1,22.35,23.1,55953
1971-12-07,22.8,23.04,22.68,22.89,39237
1971-12-08,22.74,22.95,22.44,22.53,30855
1971-12-09,22.65,22.95,22.56,22.8,22581
1971-12-10,22.95,22.98,22.47,22.5,29007
1971-12-11,22.62,22.83,22.59,22.77,18270
1971-12-12,22.74,22.83,22.59,22.59,10932
1971-12-13,22.68,22.71,22.26,22.32,26154
1971-12-14,22.14,22.2,21.93,22.02,29277
1971-12-15,22.26,23.01,22.23,22.65,58650
1971-12-16,22.44,22.8,22.35,22.77,20067
1971-12-17,22.77,23.82,22.77,23.79,49392
1971-12-18,23.49,23.7,23.31,23.43,44289
1971-12-19,23.37,23.7,23.25,23.28,41217
1971-12-20,23.49,23.55,23.25,23.28,20493
1971-12-21,23.34,23.4,22.92,23.13,33756
1971-12-22,22.98,23.13,22.8,22.83,19419
1971-12-23,22.68,23.01,22.56,22.98,29883
1971-12-24,23.22,23.61,23.16,23.58,33816
1971-12-25,23.46,23.61,23.04,23.31,26904
1971-12-26,23.34,23.49,23.19,23.43,12906
1971-12-27,23.46,23.49,23.04,23.16,23742
1971-12-28,22.92,23.4,22.89,23.25,22062
1971-12-29,23.37,23.94,23.37,23.79,47337
1971-12-30,24.09,24.36,23.79,24.03,43017
1971-12-31,23.88,24.72,23.73,24.54,58674
1972-01-01,24.36,24.48,24.09,24.27,26625
1972-01-02,24.15,24.21,23.85,23.91,22848
1972-01-03,23.97,24.09,23.82,23.85,12579
1972-01-04,23.79,24.45,23.79,24.36,32157
1972-01-05,24.24,24.33,23.79,23.82,35115
1972-01-06,23.58,24.24,23.58,24.21,32448
1972-01-07,24.33,24.57,24.24,24.51,27168
1972-01-08,24.45,24.54,24.09,24.27,22110
1972-01-09,23.94,24.36,23.94,24.12,22413
1972-01-10,24.33,25.08,24.3,24.84,54030
1972-01-11,24.81,25.17,24.69,25.08,27723
1972-01-12,25.5,26.64,25.5,26.37,69438
1972-01-13,26.22,26.55,26.04,26.52,32055
1972-01-14,26.46,26.58,26.13,26.19,29940
1972-01-15,26.19,26.37,26.13,26.31,26067
1972-01-16,26.22,27.36,26.22,27.24,40203
1972-01-17,27.99,28.65,27.9,27.96,34554
1972-01-18,27.81,28.38,27.66,28.17,23859
1972-01-19,27.93,28.2,27.57,27.84,38061
1972-01-20,27.96,28.05,27.78,28.02,17460
1972-01-21,28.08,28.47,28.05,28.47,14412
1972-01-22,28.77,29.52,28.77,29.25,47133
1972-01-23,28.8,29.46,28.68,29.19,34710
1972-01-24,28.35,28.8,27.48,27.54,76728
1972-01-25,27.63,28.32,27.63,27.87,41652
1972-01-26,28.14,28.83,27.99,28.77,40875
1972-01-27,28.98,29.43,27.72,28.05,67161
1972-01-28,27.36,28.8,27.36,27.66,64365
1972-01-29,27.54,27.9,27.18,27.81,40962
1972-01-30,28.23,28.41,27.69,28.35,34338
1972-01-31,28.14,29.19,27.99,28.65,63660
1972-02-01,28.41,28.8,28.29,28.35,32871
1972-02-02,28.56,30.6,28.56,30.54,82227
1972-02-03,30.75,31.05,30.21,30.39,48270
1972-02-04,30.18,30.6,29.91,30.21,38778
1972-02-05,29.91,31.26,29.55,31.2,55875
1972-02-06,30.9,32.49,30.9,31.56,55743
1972-02-07,30.84,31.41,30.45,31.14,42771
1972-02-08,30.63,31.74,30.6,31.26,59985
1972-02-09,31.26,31.62,29.82,29.94,55944
1972-02-10,29.76,30.54,28.65,28.92,57303
1972-02-11,28.98,29.22,26.1,26.82,79131
1972-02-12,26.55,26.79,25.56,26.28,66639
1972-02-13,26.7,27,26.1,26.13,33615
1972-02-14,25.41,27,25.23,26.94,62979
1972-02-15,26.76,27.27,26.37,26.37,28008
1972-02-16,25.65,25.95,23.85,24.45,58704
1972-02-17,23.91,25.14,23.91,24.57,37362
1972-02-18,25.14,26.1,25.14,25.32,32451
1972-02-19,25.17,26.28,25.17,25.86,25917
1972-02-20,26.34,26.67,25.26,25.47,50562
1972-02-21,25.59,26.13,25.38,26.1,18453
1972-02-22,25.95,26.28,25.83,25.89,16989
1972-02-23,26.04,26.64,25.95,26.4,16275
1972-02-24,26.22,26.55,25.56,26.1,20241
1972-02-25,26.07,26.58,25.65,26.31,22650
1972-02-26,26.31,26.67,24.99,25.35,27057
1972-02-27,24.9,25.41,24.54,24.6,18843
1972-02-28,24.6,24.6,23.04,23.4,27924
1972-02-29,23.01,23.58,22.68,22.92,30339
1972-03-01,23.25,24,22.8,23.97,26619
1972-03-02,24.12,24.36,23.94,24.21,23859
1972-03-03,24.45,24.9,24.39,24.9,25878
1972-03-04,24.84,24.99,24.15,24.39,23835
1972-03-05,24.6,25.59,24.6,25.29,34464
1972-03-06,25.44,25.59,24.99,25.35,17172
1972-03-07,25.65,25.83,25.14,25.2,19485
1972-03-08,24.9,25.32,24.75,25.29,20985
1972-03-09,25.11,25.26,24.99,25.17,18870
1972-03-10,24.87,25.41,24.63,25.32,19269
1972-03-11,25.17,25.32,24.75,24.78,12276
1972-03-12,24.63,24.81,24.51,24.57,17358
1972-03-13,24.48,25.92,24.48,25.89,40458
1972-03-14,25.74,26.52,25.56,26.43,41868
1972-03-15,26.1,26.55,25.8,26.4,24438
1972-03-16,26.1,26.31,25.86,26.04,13470
1972-03-17,25.77,27.27,25.77,27.24,49083
1972-03-18,27,27.36,26.58,26.61,25497
1972-03-19,27,27.24,26.19,26.46,32586
1972-03-20,26.34,26.88,26.19,26.7,20553
1972-03-21,26.73,27.48,26.43,27.42,23289
1972-03-22,27.15,27.66,26.97,26.97,23886
1972-03-23,27.12,27.24,26.61,27.12,15993
1972-03-24,26.94,27.09,26.61,26.64,11514
1972-03-25,26.85,27.06,25.41,25.53,29427
1972-03-26,25.8,25.89,25.59,25.71,19557
1972-03-27,25.35,26.01,25.35,25.65,23238
1972-03-28,25.86,25.92,25.5,25.68,19773
1972-03-29,25.95,26.52,25.95,26.1,42447
1972-03-30,26.25,26.31,25.83,25.95,16938
1972-03-31,26.16,26.31,25.92,26.22,23493
1972-04-01,26.34,26.49,26.16,26.34,16836
1972-04-02,26.34,26.4,25.35,25.74,29937
1972-04-03,25.95,26.07,25.74,25.8,14235
1972-04-04,25.68,26.01,25.62,25.98,12873
1972-04-05,25.89,26.19,25.8,26.16,21423
1972-04-06,26.19,26.19,25.89,26.1,15165
1972-04-07,25.89,25.95,25.5,25.56,19893
1972-04-08,25.5,26.01,25.35,26.01,19953
1972-04-09,26.01,26.94,26.01,26.91,26697
1972-04-10,26.82,26.91,25.92,25.98,12465
1972-04-11,25.95,26.1,25.38,25.41,18897
1972-04-12,25.41,25.44,24.51,24.96,9363
1972-04-13,24.3,24.75,23.25,23.37,7833
1972-04-14,25.5,25.62,24.3,24.36,40287
1972-04-15,24.6,25.38,24.6,25.14,26139
1972-04-16,25.11,25.41,24.63,24.87,22182
1972-04-17,24.9,25.41,24.9,25.29,11997
1972-04-18,25.2,25.47,25.05,25.41,10467
1972-04-19,25.44,26.67,25.44,26.61,23610
1972-04-20,26.58,26.76,26.25,26.73,21258
1972-04-21,26.52,27.6,26.43,27.51,41154
1972-04-22,27.24,27.99,27.21,27.75,34899
1972-04-23,27.33,28.02,27.21,27.93,21162
1972-04-24,27.96,28.5,27.69,27.72,23190
1972-04-25,27.75,28.05,27.48,27.81,15924
1972-04-26,27.66,27.96,27.48,27.57,12087
1972-04-27,27.33,28.59,27.33,28.47,21120
1972-04-28,28.35,28.56,28.11,28.47,9795
1972-04-29,28.35,28.8,27.54,28.23,22044
1972-04-30,28.08,28.2,27.66,28.02,14343
1972-05-01,27.75,28.02,27.48,27.66,14484
1972-05-02,27.45,27.9,27.21,27.57,15321
1972-05-03,27.63,29.07,27.63,28.11,25698
1972-05-04,28.68,28.92,28.26,28.41,18792
1972-05-05,29.04,29.94,28.98,29.88,22839
1972-05-06,29.25,29.91,29.19,29.34,13656
1972-05-07,29.16,30.15,29.16,30,20541
1972-05-08,30.6,31.14,30.6,30.96,19314
1972-05-09,30.57,30.87,30.3,30.48,15039
1972-05-10,29.85,30,29.4,29.55,15255
1972-05-11,29.04,29.94,28.74,29.88,15846
1972-05-12,30.18,30.45,29.64,30,31719
1972-05-13,29.94,30.03,29.01,29.04,16887
1972-05-14,28.89,29.67,28.89,29.61,15897
1972-05-15,29.49,29.97,29.25,29.31,12792
1972-05-16,29.43,29.79,28.95,29.07,10875
1972-05-17,29.01,31.14,29.01,31.02,16272
1972-05-18,31.74,32.79,31.59,32.61,16269
1972-05-19,32.7,33.3,31.92,33.24,12978
1972-05-20,33.09,33.51,32.55,33.45,8877
1972-05-21,32.55,33.54,32.55,32.82,17418
1972-05-22,32.46,32.7,32.25,32.58,5316
1972-05-23,33.45,35.94,33.45,35.88,19296
1972-05-24,39.6,40.35,37.5,37.86,18954
1972-05-25,36.45,38.1,35.25,37.95,13380
1972-05-26,39.3,41.1,38.1,39.99,7920
1972-05-27,38.25,39.9,38.25,39.81,69153
1972-05-28,39.75,40.44,38.1,38.46,90957
1972-05-29,39.36,42.3,38.76,41.97,88725
1972-05-30,42.39,43.2,40.53,40.62,82392
1972-05-31,40.05,41.91,39.96,41.79,68385
1972-06-01,39.6,40.86,39.24,40.17,63345
1972-06-02,39.75,42.24,39.51,42.15,74811
1972-06-03,42.36,44.04,42.12,43.68,78933
1972-06-04,44.94,46.92,44.94,45.81,92541
1972-06-05,46.5,46.65,44.7,45.69,64137
1972-06-06,43.8,44.67,42.9,43.83,66180
1972-06-07,43.2,46.26,42.96,45.9,76470
1972-06-08,45.78,46.17,42,42.51,90567
1972-06-09,41.4,43.74,39.6,40.53,110853
1972-06-10,41.1,42.63,40.65,42.48,77988
1972-06-11,43.95,44.34,42.39,43.41,62880
1972-06-12,41.16,41.55,35.4,36.18,116937
1972-06-13,36.45,37.32,33.75,34.05,63366
1972-06-14,33.3,35.16,32.25,32.46,79386
1972-06-15,33.45,35.25,33.45,34.62,49692
1972-06-16,35.4,36.57,34.41,34.89,47265
1972-06-17,34.35,36.9,31.59,36.78,81042
1972-06-18,35.37,36.57,34.35,34.53,44526
1972-06-19,35.7,36.3,34.56,36.15,44088
1972-06-20,35.25,35.85,34.95,35.82,29499
1972-06-21,35.19,35.31,33.21,34.65,47973
1972-06-22,34.74,35.1,34.08,34.77,25290
1972-06-23,34.26,35.31,33.9,35.07,26568
1972-06-24,34.5,35.1,33.9,34.2,33972
1972-06-25,35.4,36.15,31.5,32.31,63177
1972-06-26,31.29,32.46,30.87,32.4,40191
1972-06-27,32.4,32.64,31.35,31.47,27735
1972-06-28,31.02,31.17,29.55,29.58,46425
1972-06-29,30.45,31.02,30.12,30.54,27315
1972-06-30,30.9,30.96,29.85,30.69,27618
1972-07-01,30.12,30.75,29.94,30.39,20079
1972-07-02,30.48,31.56,30.42,30.81,20415
1972-07-03,30.51,31.38,30.51,31.26,15198
1972-07-04,31.41,31.62,30.75,30.84,13842
1972-07-05,30.96,31.05,30.54,30.57,10536
1972-07-06,30.45,30.72,29.94,30.09,13869
1972-07-07,30.03,30.6,29.94,30.45,23250
1972-07-08,30.15,30.87,29.67,30.75,22455
1972-07-09,30.75,31.95,30.75,31.92,22362
1972-07-10,31.65,32.04,31.14,31.62,11985
1972-07-11,31.8,31.92,30.93,31.14,14067
1972-07-12,31.23,31.41,29.85,29.91,22971
1972-07-13,29.73,30.15,29.28,30.03,29196
1972-07-14,29.85,30.03,29.43,29.88,53304
1972-07-15,29.61,29.85,29.49,29.76,15423
1972-07-16,29.64,30.99,29.64,30.9,23268
1972-07-17,30.69,31.59,30.66,31.56,17781
1972-07-18,31.38,31.92,31.35,31.86,17937
1972-07-19,31.65,32.16,29.55,30.18,20331
1972-07-20,29.85,29.91,27.96,27.99,17694
1972-07-21,29.01,29.34,28.29,29.13,8142
1972-07-22,28.95,29.64,28.95,29.16,14013
1972-07-23,29.4,30.06,29.4,29.7,11964
1972-07-24,30.12,30.54,29.85,29.97,16020
1972-07-25,30.03,30.12,28.41,28.47,9339
1972-07-26,28.65,29.85,27.84,29.58,14808
1972-07-27,29.25,29.46,28.35,28.38,12909
1972-07-28,28.41,30,28.32,29.82,26298
1972-07-29,28.8,31.8,28.8,31.17,19734
1972-07-30,28.35,28.65,27.36,27.81,36579
1972-07-31,27.66,28.26,27.66,28.05,32727
1972-08-01,28.23,28.59,27.66,28.35,25422
1972-08-02,28.44,28.71,27.99,28.14,28137
1972-08-03,28.02,28.71,27.93,28.26,19857
1972-08-04,28.32,28.44,27.51,27.63,12726
1972-08-05,27.48,28.02,27.3,27.99,21699
1972-08-06,28.2,29.28,28.2,29.19,49260
1972-08-07,29.04,29.82,29.04,29.37,46380
1972-08-08,29.34,29.73,28.8,28.89,23700
1972-08-09,28.95,29.55,28.77,29.55,21501
1972-08-10,29.7,30.39,28.92,28.98,58317
1972-08-11,29.04,29.37,28.5,29.07,35517
1972-08-12,29.22,29.79,29.01,29.76,29127
1972-08-13,30.3,30.84,30.06,30.78,60486
1972-08-14,30.75,31.32,30.27,31.08,51429
1972-08-15,30.78,31.14,30.45,30.45,31365
1972-08-16,30.51,31.35,30.33,31.2,31242
1972-08-17,31.05,31.62,30.84,30.99,35829
1972-08-18,31.14,31.44,30.72,30.87,29190
1972-08-19,30.66,31.83,30.66,31.77,27243
1972-08-20,31.62,31.68,30.99,31.08,29397
1972-08-21,31.44,32.01,31.2,31.71,40128
1972-08-22,31.83,31.95,31.32,31.41,34176
1972-08-23,31.38,31.5,30.36,30.57,57804
1972-08-24,30.51,30.75,30.3,30.57,17520
1972-08-25,30.72,30.96,30.3,30.33,16578
1972-08-26,30.24,31.14,30.21,31.08,27165
1972-08-27,30.75,31.11,30.51,30.99,22812
1972-08-28,30.78,30.84,30.21,30.24,29892
1972-08-29,30.24,31.5,30.12,31.38,46788
1972-08-30,31.08,31.32,30.51,30.63,30213
1972-08-31,30.66,30.84,30.45,30.48,19227
1972-09-01,30.3,30.33,29.76,29.76,54921
1972-09-02,29.82,30.87,29.73,30.78,38232
1972-09-03,30.48,30.66,30.33,30.48,17664
1972-09-04,30.51,32.01,30.3,31.95,14631
1972-09-05,31.92,33.24,31.92,32.82,121275
1972-09-06,33.33,34.02,32.73,32.91,73977
1972-09-07,33.03,33.99,32.7,33.9,70074
1972-09-08,33.75,33.81,33,33.21,43485
1972-09-09,33.42,34.35,33.21,34.32,40170
1972-09-10,34.56,35.01,34.26,34.62,73599
1972-09-11,34.5,34.62,34.11,34.29,25185
1972-09-12,33.96,34.17,33.39,33.51,44793
1972-09-13,33.15,34.59,33.09,34.41,46269
1972-09-14,34.05,34.65,33.48,33.93,48315
1972-09-15,33.84,35.64,33.51,35.58,90900
1972-09-16,35.67,36,35.19,35.49,41697
1972-09-17,35.16,35.22,34.62,34.92,45384
1972-09-18,34.89,35.07,34.47,34.8,34353
1972-09-19,34.56,34.65,32.4,32.52,107574
1972-09-20,32.46,33.27,32.46,33.12,48351
1972-09-21,33.06,33.54,32.82,32.97,32637
1972-09-22,32.52,34.29,32.16,33.78,70731
1972-09-23,33.51,33.99,33.15,33.18,26571
1972-09-24,32.94,33.84,32.85,33.27,32124
1972-09-25,33.09,33.99,33.06,33.24,15345
1972-09-26,33.48,33.96,33.21,33.48,16794
1972-09-27,33.33,33.87,33.24,33.45,22188
1972-09-28,33.57,33.63,33.21,33.3,16137
1972-09-29,33.33,33.57,33.33,33.45,6729
1972-09-30,33,33.09,30.75,31.11,121470
1972-10-01,31.32,31.65,31.05,31.38,48945
1972-10-02,31.14,31.26,30.3,30.57,57357
1972-10-03,30.45,31.35,30.24,31.23,46290
1972-10-04,31.05,31.14,30.66,30.81,33984
1972-10-05,31.05,31.32,30.3,30.3,43047
1972-10-06,30.12,30.57,29.58,29.64,55356
1972-10-07,29.34,30.39,28.95,30.09,56259
1972-10-08,29.7,29.79,29.34,29.55,26289
1972-10-09,29.52,30.42,29.43,30.09,34893
1972-10-10,30.48,30.72,29.19,29.43,40803
1972-10-11,29.58,29.76,29.31,29.67,18804
1972-10-12,29.85,30.69,29.64,29.73,41595
1972-10-13,29.88,29.97,29.61,29.88,14274
1972-10-14,29.58,29.67,29.04,29.46,29106
1972-10-15,29.04,29.13,28.2,28.2,46512
1972-10-16,28.11,28.59,27.78,28.53,34266
1972-10-17,28.38,28.77,28.2,28.29,23661
1972-10-18,28.29,29.28,28.23,29.01,36612
1972-10-19,29.01,29.55,28.74,29.25,24738
1972-10-20,29.52,31.5,29.52,31.47,50748
1972-10-21,31.14,31.35,30.45,30.84,31764
1972-10-22,31.17,31.65,30.57,30.78,27411
1972-10-23,30.51,30.66,29.64,30.3,32346
1972-10-24,29.97,31.08,29.61,30.96,32808
1972-10-25,30.9,31.02,30.45,30.66,16734
1972-10-26,30.39,31.14,30.06,30.84,24480
1972-10-27,31.26,32.01,31.14,31.95,29190
1972-10-28,31.86,31.92,30.81,31.02,68559
1972-10-29,31.02,31.35,30.63,30.78,22626
1972-10-30,30.45,31.35,30.45,31.29,19410
1972-10-31,31.5,31.65,31.26,31.44,20553
1972-11-01,31.8,33,31.8,32.91,27897
1972-11-02,32.85,35.1,32.7,35.04,28071
1972-11-03,34.89,34.92,33.81,33.99,23865
1972-11-04,34.02,34.56,33.48,34.2,16095
1972-11-05,33.63,33.78,33,33.45,14586
1972-11-06,33.06,34.05,32.7,32.85,23079
1972-11-07,33.3,33.39,31.95,32.7,18588
1972-11-08,33.45,33.84,31.5,32.25,11106
1972-11-09,34.59,34.8,33.78,33.96,35196
1972-11-10,33.24,34.11,33.06,33.33,45789
1972-11-11,33.15,33.84,33.15,33.63,25479
1972-11-12,34.14,34.56,34.05,34.17,26739
1972-11-13,34.08,34.38,33.93,33.96,18279
1972-11-14,34.05,35.37,34.05,35.25,42090
1972-11-15,35.94,36.75,35.85,35.94,62406
1972-11-16,36.06,37.14,35.64,35.73,62889
1972-11-17,35.88,36.78,35.88,36.69,38856
1972-11-18,36.87,37.14,36,36.39,55995
1972-11-19,37.05,37.17,35.55,36.24,49800
1972-11-20,36.24,37.83,35.94,37.77,71679
1972-11-21,37.05,37.65,36.84,36.93,32379
1972-11-22,36.72,37.59,36.42,37.47,29508
1972-11-23,37.05,37.17,36.3,36.78,28206
1972-11-24,36.15,36.3,34.47,34.89,74391
1972-11-25,34.2,34.38,33.27,33.33,58614
1972-11-26,33.6,34.05,33.3,33.45,26679
1972-11-27,33.57,34.05,33.42,33.93,24375
1972-11-28,34.32,36.99,34.2,36.6,83961
1972-11-29,36.06,36.84,35.7,35.85,36084
1972-11-30,35.52,38.04,34.95,37.86,65403
1972-12-01,37.65,39.15,37.35,38.97,59574
1972-12-02,38.25,38.55,37.2,37.83,55329
1972-12-03,36.96,37.8,36.6,37.08,37095
1972-12-04,37.2,38.31,37.2,37.98,43044
1972-12-05,38.16,38.55,35.25,37.11,64938
1972-12-06,36.72,36.78,35.58,35.64,25209
1972-12-07,35.52,36.54,35.52,35.82,39846
1972-12-08,36.45,37.26,35.55,36.03,45984
1972-12-09,35.79,36.51,35.28,35.97,29685
1972-12-10,36.18,36.27,35.82,35.85,34983
1972-12-11,35.4,37.17,35.04,36.75,43101
