"Index","Open","High","Low","Close","Volume"
1970-01-02,106.9,107.7,106.8,107.5,4390
1970-01-03,107,107,105.7,105.94,7474
1970-01-04,105.7,106.4,105.3,106.14,4980
1970-01-05,105.3,106.1,104.8,105.94,5526
1970-01-06,106.1,106.54,103.8,104,11074
1970-01-07,104.7,105.5,104.4,104.74,7728
1970-01-08,105,105.4,104.8,105.1,3694
1970-01-09,105.1,105.6,105,105.1,2468
1970-01-10,105.3,106.5,104.24,106.3,8596
1970-01-11,106.3,106.4,104,104.8,7730
1970-01-12,104,104.4,103,103.1,8670
1970-01-13,103,103.8,102.74,103.4,5498
1970-01-14,104.2,104.3,103.8,103.9,2466
1970-01-15,104.1,104.1,102.04,102.2,5476
1970-01-16,101.6,102.9,101.6,102.6,6188
1970-01-17,102.8,103.74,102.6,103.54,3322
1970-01-18,103.6,103.9,103,103.6,4760
1970-01-19,103.6,104,103.2,103.3,2468
1970-01-20,103.7,103.84,102.2,103,4732
1970-01-21,103.1,103.74,102.9,103.3,4352
1970-01-22,103.1,103.5,102.4,103.2,4030
1970-01-23,103.4,103.6,101.84,102.24,4670
1970-01-24,102.5,103,102.2,102.5,2934
1970-01-25,102.6,103.64,102.3,102.5,3568
1970-01-26,102.8,104.4,102.7,104.3,4068
1970-01-27,104,104,101.9,102.74,3666
1970-01-28,102.74,102.74,101.94,102.1,1812
1970-01-29,102.5,102.7,101.7,102.14,1526
1970-01-30,102.6,103,102,102.14,1562
1970-01-31,102.4,102.7,101.5,102.04,1758
1970-02-01,101.6,102.3,101.2,102.04,1822
1970-02-02,102.1,103.5,101.8,103.14,1330
1970-02-03,103.3,103.44,102.5,102.84,1406
1970-02-04,101.6,101.9,101.04,101.34,2904
1970-02-05,101.5,102.6,101.3,102.5,3074
1970-02-06,94,94.64,93.9,94.14,2638
1970-02-07,94,94,93.04,93.24,4006
1970-02-08,93,93.14,91.6,91.94,6454
1970-02-09,92.4,93,92,92.34,5736
1970-02-10,93.1,94,93.1,93.74,5390
1970-02-11,93.2,93.64,92.6,93.24,4462
1970-02-12,92.9,93.7,92.7,93.54,3250
1970-02-13,93.3,93.84,92.8,93.34,4338
1970-02-14,93.3,93.3,92.4,93,3798
1970-02-15,92.8,95,92.8,94.84,7986
1970-02-16,94.7,94.84,94,94.3,4136
1970-02-17,93.8,94.9,93.5,94.8,5386
1970-02-18,94.2,94.8,93.8,94.04,2864
1970-02-19,93.7,94.7,93.5,93.9,3922
1970-02-20,93.64,93.7,92,92.1,6204
1970-02-21,91.8,92.4,91.2,91.64,4744
1970-02-22,91.2,91.94,88.7,90,7680
1970-02-23,90.2,90.94,90,90.1,3474
1970-02-24,90.5,91.9,90.4,91.74,3956
1970-02-25,91.3,91.4,90.24,91.1,2862
1970-02-26,90.6,91.4,90.54,90.8,1992
1970-02-27,91,91.94,90.7,91.8,2930
1970-02-28,91.4,91.5,90.1,90.44,2246
1970-03-01,90.6,92.5,90.1,92.1,4006
1970-03-02,91.8,92.5,91.2,91.64,4010
1970-03-03,91.3,91.4,90.1,90.3,4448
1970-03-04,90.5,90.7,88.5,89.7,5114
1970-03-05,89.3,89.4,87.8,87.9,3640
1970-03-06,87.4,87.5,85.4,85.74,3660
1970-03-07,85.8,87,85.2,86.9,2088
1970-03-08,87.2,88.1,87.2,87.54,1706
1970-03-09,87.24,87.9,86.4,87.04,1036
1970-03-10,87.1,88.8,87,88.4,1214
1970-03-11,88.5,89.8,88.2,89.1,1360
1970-03-12,89.2,89.5,87.7,87.8,784
1970-03-13,87,87.5,86.24,86.3,1184
1970-03-14,86.2,87.8,86.2,87.2,436
1970-03-15,87.7,89,87.5,88.54,830
1970-03-16,88.4,88.9,87.4,87.44,444
1970-03-17,87.6,87.8,86.6,86.9,378
1970-03-18,87.3,87.4,85,85.24,312
1970-03-19,95.5,95.9,94.14,94.6,9050
1970-03-20,94.6,94.9,93.5,94.44,6384
1970-03-21,94.2,94.2,92.9,93.3,7010
1970-03-22,93,93.8,92.64,93.6,5418
1970-03-23,93.9,94.14,93.1,93.3,3086
1970-03-24,93.2,94.1,93.2,93.7,3726
1970-03-25,94.1,94.24,92.3,92.6,5998
1970-03-26,92,92.6,91.44,92,5744
1970-03-27,92.4,92.74,91.4,91.54,4656
1970-03-28,91.6,92.7,89.5,89.84,8312
1970-03-29,89.44,91.2,88.8,91.1,6268
1970-03-30,90.7,91,90.2,90.7,3592
1970-03-31,91.5,92.4,90.7,90.8,5802
1970-04-01,92,92.7,91.44,91.9,5240
1970-04-02,92,94,91.7,93.64,7924
1970-04-03,93.4,93.9,92.6,93,5766
1970-04-04,93.1,93.74,92.3,93.4,5086
1970-04-05,93,95,92.8,94.9,7268
1970-04-06,94.4,94.54,93.2,93.6,5558
1970-04-07,93.5,93.94,93.1,93.74,4098
1970-04-08,93.6,95.14,93.6,94.9,5730
1970-04-09,95.3,95.7,94.6,95.3,6258
1970-04-10,95.4,96.8,95.24,96.6,6028
1970-04-11,96.4,97.84,96.3,97.34,6214
1970-04-12,97.4,98.4,97.04,97.8,3714
1970-04-13,97.4,97.8,96.5,97.7,3918
1970-04-14,96.8,96.8,95.4,95.7,5528
1970-04-15,95.3,95.9,94.5,95.1,5292
1970-04-16,95.2,96.2,94.24,95.9,4464
1970-04-17,95.8,97,95.5,96.94,2266
1970-04-18,95.8,95.8,93.94,94.14,3732
1970-04-19,93.8,94.3,93.4,93.7,1732
1970-04-20,94.2,95.84,94,94.84,1848
1970-04-21,95.4,96,95.2,95.24,1208
